100,3,2,4,centroid,dunn,3810
500,3,2,4,centroid,dunn,3811
1000,3,2,4,centroid,dunn,3812
10,4,2,4,centroid,dunn,3813
100,4,2,4,centroid,dunn,3814
500,4,2,4,centroid,dunn,3815
1000,4,2,4,centroid,dunn,3816
10,5,2,4,centroid,dunn,3817
100,5,2,4,centroid,dunn,3818
500,5,2,4,centroid,dunn,3819
1000,5,2,4,centroid,dunn,3820
10,1,3,4,centroid,dunn,3821
100,1,3,4,centroid,dunn,3822
500,1,3,4,centroid,dunn,3823
1000,1,3,4,centroid,dunn,3824
10,2,3,4,centroid,dunn,3825
100,2,3,4,centroid,dunn,3826
500,2,3,4,centroid,dunn,3827
1000,2,3,4,centroid,dunn,3828
10,3,3,4,centroid,dunn,3829
100,3,3,4,centroid,dunn,3830
500,3,3,4,centroid,dunn,3831
1000,3,3,4,centroid,dunn,3832
10,4,3,4,centroid,dunn,3833
100,4,3,4,centroid,dunn,3834
500,4,3,4,centroid,dunn,3835
1000,4,3,4,centroid,dunn,3836
10,5,3,4,centroid,dunn,3837
100,5,3,4,centroid,dunn,3838
500,5,3,4,centroid,dunn,3839
1000,5,3,4,centroid,dunn,3840
10,1,2,1,single,mcclain,3841
100,1,2,1,single,mcclain,3842
500,1,2,1,single,mcclain,3843
1000,1,2,1,single,mcclain,3844
10,2,2,1,single,mcclain,3845
100,2,2,1,single,mcclain,3846
500,2,2,1,single,mcclain,3847
1000,2,2,1,single,mcclain,3848
10,3,2,1,single,mcclain,3849
100,3,2,1,single,mcclain,3850
500,3,2,1,single,mcclain,3851
1000,3,2,1,single,mcclain,3852
10,4,2,1,single,mcclain,3853
100,4,2,1,single,mcclain,3854
500,4,2,1,single,mcclain,3855
1000,4,2,1,single,mcclain,3856
10,5,2,1,single,mcclain,3857
100,5,2,1,single,mcclain,3858
500,5,2,1,single,mcclain,3859
1000,5,2,1,single,mcclain,3860
10,1,3,1,single,mcclain,3861
100,1,3,1,single,mcclain,3862
500,1,3,1,single,mcclain,3863
1000,1,3,1,single,mcclain,3864
10,2,3,1,single,mcclain,3865
100,2,3,1,single,mcclain,3866
500,2,3,1,single,mcclain,3867
1000,2,3,1,single,mcclain,3868
10,3,3,1,single,mcclain,3869
100,3,3,1,single,mcclain,3870
500,3,3,1,single,mcclain,3871
1000,3,3,1,single,mcclain,3872
10,4,3,1,single,mcclain,3873
100,4,3,1,single,mcclain,3874
500,4,3,1,single,mcclain,3875
1000,4,3,1,single,mcclain,3876
10,5,3,1,single,mcclain,3877
100,5,3,1,single,mcclain,3878
500,5,3,1,single,mcclain,3879
1000,5,3,1,single,mcclain,3880
10,1,2,2,single,mcclain,3881
100,1,2,2,single,mcclain,3882
500,1,2,2,single,mcclain,3883
1000,1,2,2,single,mcclain,3884
10,2,2,2,single,mcclain,3885
100,2,2,2,single,mcclain,3886
500,2,2,2,single,mcclain,3887
1000,2,2,2,single,mcclain,3888
10,3,2,2,single,mcclain,3889
100,3,2,2,single,mcclain,3890
500,3,2,2,single,mcclain,3891
1000,3,2,2,single,mcclain,3892
10,4,2,2,single,mcclain,3893
100,4,2,2,single,mcclain,3894
500,4,2,2,single,mcclain,3895
1000,4,2,2,single,mcclain,3896
10,5,2,2,single,mcclain,3897
100,5,2,2,single,mcclain,3898
500,5,2,2,single,mcclain,3899
1000,5,2,2,single,mcclain,3900
10,1,3,2,single,mcclain,3901
100,1,3,2,single,mcclain,3902
500,1,3,2,single,mcclain,3903
1000,1,3,2,single,mcclain,3904
10,2,3,2,single,mcclain,3905
100,2,3,2,single,mcclain,3906
500,2,3,2,single,mcclain,3907
1000,2,3,2,single,mcclain,3908
10,3,3,2,single,mcclain,3909
100,3,3,2,single,mcclain,3910
500,3,3,2,single,mcclain,3911
1000,3,3,2,single,mcclain,3912
10,4,3,2,single,mcclain,3913
100,4,3,2,single,mcclain,3914
500,4,3,2,single,mcclain,3915
1000,4,3,2,single,mcclain,3916
10,5,3,2,single,mcclain,3917
100,5,3,2,single,mcclain,3918
500,5,3,2,single,mcclain,3919
1000,5,3,2,single,mcclain,3920
10,1,2,3,single,mcclain,3921
100,1,2,3,single,mcclain,3922
500,1,2,3,single,mcclain,3923
1000,1,2,3,single,mcclain,3924
10,2,2,3,single,mcclain,3925
100,2,2,3,single,mcclain,3926
500,2,2,3,single,mcclain,3927
1000,2,2,3,single,mcclain,3928
10,3,2,3,single,mcclain,3929
100,3,2,3,single,mcclain,3930
500,3,2,3,single,mcclain,3931
1000,3,2,3,single,mcclain,3932
10,4,2,3,single,mcclain,3933
100,4,2,3,single,mcclain,3934
500,4,2,3,single,mcclain,3935
1000,4,2,3,single,mcclain,3936
10,5,2,3,single,mcclain,3937
100,5,2,3,single,mcclain,3938
500,5,2,3,single,mcclain,3939
1000,5,2,3,single,mcclain,3940
10,1,3,3,single,mcclain,3941
100,1,3,3,single,mcclain,3942
500,1,3,3,single,mcclain,3943
1000,1,3,3,single,mcclain,3944
10,2,3,3,single,mcclain,3945
100,2,3,3,single,mcclain,3946
500,2,3,3,single,mcclain,3947
1000,2,3,3,single,mcclain,3948
10,3,3,3,single,mcclain,3949
100,3,3,3,single,mcclain,3950
500,3,3,3,single,mcclain,3951
1000,3,3,3,single,mcclain,3952
10,4,3,3,single,mcclain,3953
100,4,3,3,single,mcclain,3954
500,4,3,3,single,mcclain,3955
1000,4,3,3,single,mcclain,3956
10,5,3,3,single,mcclain,3957
100,5,3,3,single,mcclain,3958
500,5,3,3,single,mcclain,3959
1000,5,3,3,single,mcclain,3960
10,1,2,4,single,mcclain,3961
100,1,2,4,single,mcclain,3962
500,1,2,4,single,mcclain,3963
1000,1,2,4,single,mcclain,3964
10,2,2,4,single,mcclain,3965
100,2,2,4,single,mcclain,3966
500,2,2,4,single,mcclain,3967
1000,2,2,4,single,mcclain,3968
10,3,2,4,single,mcclain,3969
100,3,2,4,single,mcclain,3970
500,3,2,4,single,mcclain,3971
1000,3,2,4,single,mcclain,3972
10,4,2,4,single,mcclain,3973
100,4,2,4,single,mcclain,3974
500,4,2,4,single,mcclain,3975
1000,4,2,4,single,mcclain,3976
10,5,2,4,single,mcclain,3977
100,5,2,4,single,mcclain,3978
500,5,2,4,single,mcclain,3979
1000,5,2,4,single,mcclain,3980
10,1,3,4,single,mcclain,3981
100,1,3,4,single,mcclain,3982
500,1,3,4,single,mcclain,3983
1000,1,3,4,single,mcclain,3984
10,2,3,4,single,mcclain,3985
100,2,3,4,single,mcclain,3986
500,2,3,4,single,mcclain,3987
1000,2,3,4,single,mcclain,3988
10,3,3,4,single,mcclain,3989
100,3,3,4,single,mcclain,3990
500,3,3,4,single,mcclain,3991
1000,3,3,4,single,mcclain,3992
10,4,3,4,single,mcclain,3993
100,4,3,4,single,mcclain,3994
500,4,3,4,single,mcclain,3995
1000,4,3,4,single,mcclain,3996
10,5,3,4,single,mcclain,3997
100,5,3,4,single,mcclain,3998
500,5,3,4,single,mcclain,3999
1000,5,3,4,single,mcclain,4000
10,1,2,1,complete,mcclain,4001
100,1,2,1,complete,mcclain,4002
500,1,2,1,complete,mcclain,4003
1000,1,2,1,complete,mcclain,4004
10,2,2,1,complete,mcclain,4005
100,2,2,1,complete,mcclain,4006
500,2,2,1,complete,mcclain,4007
1000,2,2,1,complete,mcclain,4008
10,3,2,1,complete,mcclain,4009
100,3,2,1,complete,mcclain,4010
500,3,2,1,complete,mcclain,4011
1000,3,2,1,complete,mcclain,4012
10,4,2,1,complete,mcclain,4013
100,4,2,1,complete,mcclain,4014
500,4,2,1,complete,mcclain,4015
1000,4,2,1,complete,mcclain,4016
10,5,2,1,complete,mcclain,4017
100,5,2,1,complete,mcclain,4018
500,5,2,1,complete,mcclain,4019
1000,5,2,1,complete,mcclain,4020
10,1,3,1,complete,mcclain,4021
100,1,3,1,complete,mcclain,4022
500,1,3,1,complete,mcclain,4023
1000,1,3,1,complete,mcclain,4024
10,2,3,1,complete,mcclain,4025
100,2,3,1,complete,mcclain,4026
500,2,3,1,complete,mcclain,4027
1000,2,3,1,complete,mcclain,4028
10,3,3,1,complete,mcclain,4029
100,3,3,1,complete,mcclain,4030
500,3,3,1,complete,mcclain,4031
1000,3,3,1,complete,mcclain,4032
10,4,3,1,complete,mcclain,4033
100,4,3,1,complete,mcclain,4034
500,4,3,1,complete,mcclain,4035
1000,4,3,1,complete,mcclain,4036
10,5,3,1,complete,mcclain,4037
100,5,3,1,complete,mcclain,4038
500,5,3,1,complete,mcclain,4039
1000,5,3,1,complete,mcclain,4040
10,1,2,2,complete,mcclain,4041
100,1,2,2,complete,mcclain,4042
500,1,2,2,complete,mcclain,4043
1000,1,2,2,complete,mcclain,4044
10,2,2,2,complete,mcclain,4045
100,2,2,2,complete,mcclain,4046
500,2,2,2,complete,mcclain,4047
1000,2,2,2,complete,mcclain,4048
10,3,2,2,complete,mcclain,4049
100,3,2,2,complete,mcclain,4050
500,3,2,2,complete,mcclain,4051
1000,3,2,2,complete,mcclain,4052
10,4,2,2,complete,mcclain,4053
100,4,2,2,complete,mcclain,4054
500,4,2,2,complete,mcclain,4055
1000,4,2,2,complete,mcclain,4056
10,5,2,2,complete,mcclain,4057
100,5,2,2,complete,mcclain,4058
500,5,2,2,complete,mcclain,4059
1000,5,2,2,complete,mcclain,4060
10,1,3,2,complete,mcclain,4061
100,1,3,2,complete,mcclain,4062
500,1,3,2,complete,mcclain,4063
1000,1,3,2,complete,mcclain,4064
10,2,3,2,complete,mcclain,4065
100,2,3,2,complete,mcclain,4066
500,2,3,2,complete,mcclain,4067
1000,2,3,2,complete,mcclain,4068
10,3,3,2,complete,mcclain,4069
100,3,3,2,complete,mcclain,4070
500,3,3,2,complete,mcclain,4071
1000,3,3,2,complete,mcclain,4072
10,4,3,2,complete,mcclain,4073
100,4,3,2,complete,mcclain,4074
500,4,3,2,complete,mcclain,4075
1000,4,3,2,complete,mcclain,4076
10,5,3,2,complete,mcclain,4077
100,5,3,2,complete,mcclain,4078
500,5,3,2,complete,mcclain,4079
1000,5,3,2,complete,mcclain,4080
10,1,2,3,complete,mcclain,4081
100,1,2,3,complete,mcclain,4082
500,1,2,3,complete,mcclain,4083
1000,1,2,3,complete,mcclain,4084
10,2,2,3,complete,mcclain,4085
100,2,2,3,complete,mcclain,4086
500,2,2,3,complete,mcclain,4087
1000,2,2,3,complete,mcclain,4088
10,3,2,3,complete,mcclain,4089
100,3,2,3,complete,mcclain,4090
500,3,2,3,complete,mcclain,4091
1000,3,2,3,complete,mcclain,4092
10,4,2,3,complete,mcclain,4093
100,4,2,3,complete,mcclain,4094
500,4,2,3,complete,mcclain,4095
1000,4,2,3,complete,mcclain,4096
10,5,2,3,complete,mcclain,4097
100,5,2,3,complete,mcclain,4098
500,5,2,3,complete,mcclain,4099
1000,5,2,3,complete,mcclain,4100
10,1,3,3,complete,mcclain,4101
100,1,3,3,complete,mcclain,4102
500,1,3,3,complete,mcclain,4103
1000,1,3,3,complete,mcclain,4104
10,2,3,3,complete,mcclain,4105
100,2,3,3,complete,mcclain,4106
500,2,3,3,complete,mcclain,4107
1000,2,3,3,complete,mcclain,4108
10,3,3,3,complete,mcclain,4109
100,3,3,3,complete,mcclain,4110
500,3,3,3,complete,mcclain,4111
1000,3,3,3,complete,mcclain,4112
10,4,3,3,complete,mcclain,4113
100,4,3,3,complete,mcclain,4114
500,4,3,3,complete,mcclain,4115
1000,4,3,3,complete,mcclain,4116
10,5,3,3,complete,mcclain,4117
100,5,3,3,complete,mcclain,4118
500,5,3,3,complete,mcclain,4119
1000,5,3,3,complete,mcclain,4120
10,1,2,4,complete,mcclain,4121
100,1,2,4,complete,mcclain,4122
500,1,2,4,complete,mcclain,4123
1000,1,2,4,complete,mcclain,4124
10,2,2,4,complete,mcclain,4125
100,2,2,4,complete,mcclain,4126
500,2,2,4,complete,mcclain,4127
1000,2,2,4,complete,mcclain,4128
10,3,2,4,complete,mcclain,4129
100,3,2,4,complete,mcclain,4130
500,3,2,4,complete,mcclain,4131
1000,3,2,4,complete,mcclain,4132
10,4,2,4,complete,mcclain,4133
100,4,2,4,complete,mcclain,4134
500,4,2,4,complete,mcclain,4135
1000,4,2,4,complete,mcclain,4136
10,5,2,4,complete,mcclain,4137
100,5,2,4,complete,mcclain,4138
500,5,2,4,complete,mcclain,4139
1000,5,2,4,complete,mcclain,4140
10,1,3,4,complete,mcclain,4141
100,1,3,4,complete,mcclain,4142
500,1,3,4,complete,mcclain,4143
1000,1,3,4,complete,mcclain,4144
10,2,3,4,complete,mcclain,4145
100,2,3,4,complete,mcclain,4146
500,2,3,4,complete,mcclain,4147
1000,2,3,4,complete,mcclain,4148
10,3,3,4,complete,mcclain,4149
100,3,3,4,complete,mcclain,4150
500,3,3,4,complete,mcclain,4151
1000,3,3,4,complete,mcclain,4152
10,4,3,4,complete,mcclain,4153
100,4,3,4,complete,mcclain,4154
500,4,3,4,complete,mcclain,4155
1000,4,3,4,complete,mcclain,4156
10,5,3,4,complete,mcclain,4157
100,5,3,4,complete,mcclain,4158
500,5,3,4,complete,mcclain,4159
1000,5,3,4,complete,mcclain,4160
10,1,2,1,average,mcclain,4161
100,1,2,1,average,mcclain,4162
500,1,2,1,average,mcclain,4163
1000,1,2,1,average,mcclain,4164
10,2,2,1,average,mcclain,4165
100,2,2,1,average,mcclain,4166
500,2,2,1,average,mcclain,4167
1000,2,2,1,average,mcclain,4168
10,3,2,1,average,mcclain,4169
100,3,2,1,average,mcclain,4170
500,3,2,1,average,mcclain,4171
1000,3,2,1,average,mcclain,4172
10,4,2,1,average,mcclain,4173
100,4,2,1,average,mcclain,4174
500,4,2,1,average,mcclain,4175
1000,4,2,1,average,mcclain,4176
10,5,2,1,average,mcclain,4177
100,5,2,1,average,mcclain,4178
500,5,2,1,average,mcclain,4179
1000,5,2,1,average,mcclain,4180
10,1,3,1,average,mcclain,4181
100,1,3,1,average,mcclain,4182
500,1,3,1,average,mcclain,4183
1000,1,3,1,average,mcclain,4184
10,2,3,1,average,mcclain,4185
100,2,3,1,average,mcclain,4186
500,2,3,1,average,mcclain,4187
1000,2,3,1,average,mcclain,4188
10,3,3,1,average,mcclain,4189
100,3,3,1,average,mcclain,4190
500,3,3,1,average,mcclain,4191
1000,3,3,1,average,mcclain,4192
10,4,3,1,average,mcclain,4193
100,4,3,1,average,mcclain,4194
500,4,3,1,average,mcclain,4195
1000,4,3,1,average,mcclain,4196
10,5,3,1,average,mcclain,4197
100,5,3,1,average,mcclain,4198
500,5,3,1,average,mcclain,4199
1000,5,3,1,average,mcclain,4200
10,1,2,2,average,mcclain,4201
100,1,2,2,average,mcclain,4202
500,1,2,2,average,mcclain,4203
1000,1,2,2,average,mcclain,4204
10,2,2,2,average,mcclain,4205
100,2,2,2,average,mcclain,4206
500,2,2,2,average,mcclain,4207
1000,2,2,2,average,mcclain,4208
10,3,2,2,average,mcclain,4209
100,3,2,2,average,mcclain,4210
500,3,2,2,average,mcclain,4211
1000,3,2,2,average,mcclain,4212
10,4,2,2,average,mcclain,4213
100,4,2,2,average,mcclain,4214
500,4,2,2,average,mcclain,4215
1000,4,2,2,average,mcclain,4216
10,5,2,2,average,mcclain,4217
100,5,2,2,average,mcclain,4218
500,5,2,2,average,mcclain,4219
1000,5,2,2,average,mcclain,4220
10,1,3,2,average,mcclain,4221
100,1,3,2,average,mcclain,4222
500,1,3,2,average,mcclain,4223
1000,1,3,2,average,mcclain,4224
10,2,3,2,average,mcclain,4225
100,2,3,2,average,mcclain,4226
500,2,3,2,average,mcclain,4227
1000,2,3,2,average,mcclain,4228
10,3,3,2,average,mcclain,4229
100,3,3,2,average,mcclain,4230
500,3,3,2,average,mcclain,4231
1000,3,3,2,average,mcclain,4232
10,4,3,2,average,mcclain,4233
100,4,3,2,average,mcclain,4234
500,4,3,2,average,mcclain,4235
1000,4,3,2,average,mcclain,4236
10,5,3,2,average,mcclain,4237
100,5,3,2,average,mcclain,4238
500,5,3,2,average,mcclain,4239
1000,5,3,2,average,mcclain,4240
10,1,2,3,average,mcclain,4241
100,1,2,3,average,mcclain,4242
500,1,2,3,average,mcclain,4243
1000,1,2,3,average,mcclain,4244
10,2,2,3,average,mcclain,4245
100,2,2,3,average,mcclain,4246
500,2,2,3,average,mcclain,4247
1000,2,2,3,average,mcclain,4248
10,3,2,3,average,mcclain,4249
100,3,2,3,average,mcclain,4250
500,3,2,3,average,mcclain,4251
1000,3,2,3,average,mcclain,4252
10,4,2,3,average,mcclain,4253
100,4,2,3,average,mcclain,4254
500,4,2,3,average,mcclain,4255
1000,4,2,3,average,mcclain,4256
10,5,2,3,average,mcclain,4257
100,5,2,3,average,mcclain,4258
500,5,2,3,average,mcclain,4259
1000,5,2,3,average,mcclain,4260
10,1,3,3,average,mcclain,4261
100,1,3,3,average,mcclain,4262
500,1,3,3,average,mcclain,4263
1000,1,3,3,average,mcclain,4264
10,2,3,3,average,mcclain,4265
100,2,3,3,average,mcclain,4266
500,2,3,3,average,mcclain,4267
1000,2,3,3,average,mcclain,4268
10,3,3,3,average,mcclain,4269
100,3,3,3,average,mcclain,4270
500,3,3,3,average,mcclain,4271
1000,3,3,3,average,mcclain,4272
10,4,3,3,average,mcclain,4273
100,4,3,3,average,mcclain,4274
500,4,3,3,average,mcclain,4275
1000,4,3,3,average,mcclain,4276
10,5,3,3,average,mcclain,4277
100,5,3,3,average,mcclain,4278
500,5,3,3,average,mcclain,4279
1000,5,3,3,average,mcclain,4280
10,1,2,4,average,mcclain,4281
100,1,2,4,average,mcclain,4282
500,1,2,4,average,mcclain,4283
1000,1,2,4,average,mcclain,4284
10,2,2,4,average,mcclain,4285
100,2,2,4,average,mcclain,4286
500,2,2,4,average,mcclain,4287
1000,2,2,4,average,mcclain,4288
10,3,2,4,average,mcclain,4289
100,3,2,4,average,mcclain,4290
500,3,2,4,average,mcclain,4291
1000,3,2,4,average,mcclain,4292
10,4,2,4,average,mcclain,4293
100,4,2,4,average,mcclain,4294
500,4,2,4,average,mcclain,4295
1000,4,2,4,average,mcclain,4296
10,5,2,4,average,mcclain,4297
100,5,2,4,average,mcclain,4298
500,5,2,4,average,mcclain,4299
1000,5,2,4,average,mcclain,4300
10,1,3,4,average,mcclain,4301
100,1,3,4,average,mcclain,4302
500,1,3,4,average,mcclain,4303
1000,1,3,4,average,mcclain,4304
10,2,3,4,average,mcclain,4305
100,2,3,4,average,mcclain,4306
500,2,3,4,average,mcclain,4307
1000,2,3,4,average,mcclain,4308
10,3,3,4,average,mcclain,4309
100,3,3,4,average,mcclain,4310
500,3,3,4,average,mcclain,4311
1000,3,3,4,average,mcclain,4312
10,4,3,4,average,mcclain,4313
100,4,3,4,average,mcclain,4314
500,4,3,4,average,mcclain,4315
1000,4,3,4,average,mcclain,4316
10,5,3,4,average,mcclain,4317
100,5,3,4,average,mcclain,4318
500,5,3,4,average,mcclain,4319
1000,5,3,4,average,mcclain,4320
10,1,2,1,ward.D2,mcclain,4321
100,1,2,1,ward.D2,mcclain,4322
500,1,2,1,ward.D2,mcclain,4323
1000,1,2,1,ward.D2,mcclain,4324
10,2,2,1,ward.D2,mcclain,4325
100,2,2,1,ward.D2,mcclain,4326
500,2,2,1,ward.D2,mcclain,4327
1000,2,2,1,ward.D2,mcclain,4328
10,3,2,1,ward.D2,mcclain,4329
100,3,2,1,ward.D2,mcclain,4330
500,3,2,1,ward.D2,mcclain,4331
1000,3,2,1,ward.D2,mcclain,4332
10,4,2,1,ward.D2,mcclain,4333
100,4,2,1,ward.D2,mcclain,4334
500,4,2,1,ward.D2,mcclain,4335
1000,4,2,1,ward.D2,mcclain,4336
10,5,2,1,ward.D2,mcclain,4337
100,5,2,1,ward.D2,mcclain,4338
500,5,2,1,ward.D2,mcclain,4339
1000,5,2,1,ward.D2,mcclain,4340
10,1,3,1,ward.D2,mcclain,4341
100,1,3,1,ward.D2,mcclain,4342
500,1,3,1,ward.D2,mcclain,4343
1000,1,3,1,ward.D2,mcclain,4344
10,2,3,1,ward.D2,mcclain,4345
100,2,3,1,ward.D2,mcclain,4346
500,2,3,1,ward.D2,mcclain,4347
1000,2,3,1,ward.D2,mcclain,4348
10,3,3,1,ward.D2,mcclain,4349
100,3,3,1,ward.D2,mcclain,4350
500,3,3,1,ward.D2,mcclain,4351
1000,3,3,1,ward.D2,mcclain,4352
10,4,3,1,ward.D2,mcclain,4353
100,4,3,1,ward.D2,mcclain,4354
500,4,3,1,ward.D2,mcclain,4355
1000,4,3,1,ward.D2,mcclain,4356
10,5,3,1,ward.D2,mcclain,4357
100,5,3,1,ward.D2,mcclain,4358
500,5,3,1,ward.D2,mcclain,4359
1000,5,3,1,ward.D2,mcclain,4360
10,1,2,2,ward.D2,mcclain,4361
100,1,2,2,ward.D2,mcclain,4362
500,1,2,2,ward.D2,mcclain,4363
1000,1,2,2,ward.D2,mcclain,4364
10,2,2,2,ward.D2,mcclain,4365
100,2,2,2,ward.D2,mcclain,4366
500,2,2,2,ward.D2,mcclain,4367
1000,2,2,2,ward.D2,mcclain,4368
10,3,2,2,ward.D2,mcclain,4369
100,3,2,2,ward.D2,mcclain,4370
500,3,2,2,ward.D2,mcclain,4371
1000,3,2,2,ward.D2,mcclain,4372
10,4,2,2,ward.D2,mcclain,4373
100,4,2,2,ward.D2,mcclain,4374
500,4,2,2,ward.D2,mcclain,4375
1000,4,2,2,ward.D2,mcclain,4376
10,5,2,2,ward.D2,mcclain,4377
100,5,2,2,ward.D2,mcclain,4378
500,5,2,2,ward.D2,mcclain,4379
1000,5,2,2,ward.D2,mcclain,4380
10,1,3,2,ward.D2,mcclain,4381
100,1,3,2,ward.D2,mcclain,4382
500,1,3,2,ward.D2,mcclain,4383
1000,1,3,2,ward.D2,mcclain,4384
10,2,3,2,ward.D2,mcclain,4385
100,2,3,2,ward.D2,mcclain,4386
500,2,3,2,ward.D2,mcclain,4387
1000,2,3,2,ward.D2,mcclain,4388
10,3,3,2,ward.D2,mcclain,4389
100,3,3,2,ward.D2,mcclain,4390
500,3,3,2,ward.D2,mcclain,4391
1000,3,3,2,ward.D2,mcclain,4392
10,4,3,2,ward.D2,mcclain,4393
100,4,3,2,ward.D2,mcclain,4394
500,4,3,2,ward.D2,mcclain,4395
1000,4,3,2,ward.D2,mcclain,4396
10,5,3,2,ward.D2,mcclain,4397
100,5,3,2,ward.D2,mcclain,4398
500,5,3,2,ward.D2,mcclain,4399
1000,5,3,2,ward.D2,mcclain,4400
10,1,2,3,ward.D2,mcclain,4401
100,1,2,3,ward.D2,mcclain,4402
500,1,2,3,ward.D2,mcclain,4403
1000,1,2,3,ward.D2,mcclain,4404
10,2,2,3,ward.D2,mcclain,4405
100,2,2,3,ward.D2,mcclain,4406
500,2,2,3,ward.D2,mcclain,4407
1000,2,2,3,ward.D2,mcclain,4408
10,3,2,3,ward.D2,mcclain,4409
100,3,2,3,ward.D2,mcclain,4410
500,3,2,3,ward.D2,mcclain,4411
1000,3,2,3,ward.D2,mcclain,4412
10,4,2,3,ward.D2,mcclain,4413
100,4,2,3,ward.D2,mcclain,4414
500,4,2,3,ward.D2,mcclain,4415
1000,4,2,3,ward.D2,mcclain,4416
10,5,2,3,ward.D2,mcclain,4417
100,5,2,3,ward.D2,mcclain,4418
500,5,2,3,ward.D2,mcclain,4419
1000,5,2,3,ward.D2,mcclain,4420
10,1,3,3,ward.D2,mcclain,4421
100,1,3,3,ward.D2,mcclain,4422
500,1,3,3,ward.D2,mcclain,4423
1000,1,3,3,ward.D2,mcclain,4424
10,2,3,3,ward.D2,mcclain,4425
100,2,3,3,ward.D2,mcclain,4426
500,2,3,3,ward.D2,mcclain,4427
1000,2,3,3,ward.D2,mcclain,4428
10,3,3,3,ward.D2,mcclain,4429
100,3,3,3,ward.D2,mcclain,4430
500,3,3,3,ward.D2,mcclain,4431
1000,3,3,3,ward.D2,mcclain,4432
10,4,3,3,ward.D2,mcclain,4433
100,4,3,3,ward.D2,mcclain,4434
500,4,3,3,ward.D2,mcclain,4435
1000,4,3,3,ward.D2,mcclain,4436
10,5,3,3,ward.D2,mcclain,4437
100,5,3,3,ward.D2,mcclain,4438
500,5,3,3,ward.D2,mcclain,4439
1000,5,3,3,ward.D2,mcclain,4440
10,1,2,4,ward.D2,mcclain,4441
100,1,2,4,ward.D2,mcclain,4442
500,1,2,4,ward.D2,mcclain,4443
1000,1,2,4,ward.D2,mcclain,4444
10,2,2,4,ward.D2,mcclain,4445
100,2,2,4,ward.D2,mcclain,4446
500,2,2,4,ward.D2,mcclain,4447
1000,2,2,4,ward.D2,mcclain,4448
10,3,2,4,ward.D2,mcclain,4449
100,3,2,4,ward.D2,mcclain,4450
500,3,2,4,ward.D2,mcclain,4451
1000,3,2,4,ward.D2,mcclain,4452
10,4,2,4,ward.D2,mcclain,4453
100,4,2,4,ward.D2,mcclain,4454
500,4,2,4,ward.D2,mcclain,4455
1000,4,2,4,ward.D2,mcclain,4456
10,5,2,4,ward.D2,mcclain,4457
100,5,2,4,ward.D2,mcclain,4458
500,5,2,4,ward.D2,mcclain,4459
1000,5,2,4,ward.D2,mcclain,4460
10,1,3,4,ward.D2,mcclain,4461
100,1,3,4,ward.D2,mcclain,4462
500,1,3,4,ward.D2,mcclain,4463
1000,1,3,4,ward.D2,mcclain,4464
10,2,3,4,ward.D2,mcclain,4465
100,2,3,4,ward.D2,mcclain,4466
500,2,3,4,ward.D2,mcclain,4467
1000,2,3,4,ward.D2,mcclain,4468
10,3,3,4,ward.D2,mcclain,4469
100,3,3,4,ward.D2,mcclain,4470
500,3,3,4,ward.D2,mcclain,4471
1000,3,3,4,ward.D2,mcclain,4472
10,4,3,4,ward.D2,mcclain,4473
100,4,3,4,ward.D2,mcclain,4474
500,4,3,4,ward.D2,mcclain,4475
1000,4,3,4,ward.D2,mcclain,4476
10,5,3,4,ward.D2,mcclain,4477
100,5,3,4,ward.D2,mcclain,4478
500,5,3,4,ward.D2,mcclain,4479
1000,5,3,4,ward.D2,mcclain,4480
10,1,2,1,ward.D,mcclain,4481
100,1,2,1,ward.D,mcclain,4482
500,1,2,1,ward.D,mcclain,4483
1000,1,2,1,ward.D,mcclain,4484
10,2,2,1,ward.D,mcclain,4485
100,2,2,1,ward.D,mcclain,4486
500,2,2,1,ward.D,mcclain,4487
1000,2,2,1,ward.D,mcclain,4488
10,3,2,1,ward.D,mcclain,4489
100,3,2,1,ward.D,mcclain,4490
500,3,2,1,ward.D,mcclain,4491
1000,3,2,1,ward.D,mcclain,4492
10,4,2,1,ward.D,mcclain,4493
100,4,2,1,ward.D,mcclain,4494
500,4,2,1,ward.D,mcclain,4495
1000,4,2,1,ward.D,mcclain,4496
10,5,2,1,ward.D,mcclain,4497
100,5,2,1,ward.D,mcclain,4498
500,5,2,1,ward.D,mcclain,4499
1000,5,2,1,ward.D,mcclain,4500
10,1,3,1,ward.D,mcclain,4501
100,1,3,1,ward.D,mcclain,4502
500,1,3,1,ward.D,mcclain,4503
1000,1,3,1,ward.D,mcclain,4504
10,2,3,1,ward.D,mcclain,4505
100,2,3,1,ward.D,mcclain,4506
500,2,3,1,ward.D,mcclain,4507
1000,2,3,1,ward.D,mcclain,4508
10,3,3,1,ward.D,mcclain,4509
100,3,3,1,ward.D,mcclain,4510
500,3,3,1,ward.D,mcclain,4511
1000,3,3,1,ward.D,mcclain,4512
10,4,3,1,ward.D,mcclain,4513
100,4,3,1,ward.D,mcclain,4514
500,4,3,1,ward.D,mcclain,4515
1000,4,3,1,ward.D,mcclain,4516
10,5,3,1,ward.D,mcclain,4517
100,5,3,1,ward.D,mcclain,4518
500,5,3,1,ward.D,mcclain,4519
1000,5,3,1,ward.D,mcclain,4520
10,1,2,2,ward.D,mcclain,4521
100,1,2,2,ward.D,mcclain,4522
500,1,2,2,ward.D,mcclain,4523
